document,id,words,flesh,selected
ssml-ke6,469,20,59.96602671118531,false
ssml-ke6,470,22,43.47966307482167,false
ssml-ke6,471,7,54.1160267111853,false
ssml-ke6,472,8,68.7410267111853,false
ssml-ke6,473,16,35.8347767111853,false
ssml-ke6,474,32,61.4285267111853,false
ssml-ke6,475,27,28.1160267111853,false
ssml-ke6,476,8,-11.696473288814701,false
ssml-ke6,477,5,19.016026711185305,false
ssml-ke6,478,5,-4.383973288814701,false
ssml-ke6,479,8,39.4910267111853,false
ssml-ke6,482,7,54.1160267111853,false
ssml-ke6,484,11,48.797844893003486,false
ssml-ke6,485,6,54.1160267111853,false
ssml-ke6,486,20,45.34102671118531,false
ssml-ke6,487,5,77.51602671118529,false
ssml-ke6,488,8,68.7410267111853,false
ssml-ke6,489,8,32.1785267111853,false
ssml-ke6,490,9,34.6160267111853,false
ssml-ke6,491,8,54.1160267111853,false
ssml-ke6,493,7,37.401740996899605,false
ssml-ke6,494,4,10.241026711185299,false
ssml-ke6,495,9,8.616026711185299,false
ssml-ke6,496,10,42.41602671118528,false
ssml-ke6,498,10,48.26602671118529,false
ssml-ke6,499,7,20.687455282613854,false
ssml-ke6,500,4,97.9910267111853,false
ssml-ke6,501,8,39.4910267111853,false
ssml-ke6,503,9,60.6160267111853,false
ssml-ke6,504,6,34.6160267111853,false
ssml-ke6,505,4,68.7410267111853,false
ssml-ke6,506,9,41.1160267111853,false
ssml-ke6,507,8,46.8035267111853,false
ssml-ke6,509,12,97.9910267111853,false
ssml-ke6,511,11,59.43420852936711,false
ssml-ke6,512,11,70.07057216573075,false
ssml-ke6,514,11,70.07057216573075,false
ssml-ke6,515,6,44.36602671118531,false
ssml-ke6,516,5,54.1160267111853,false
ssml-ke6,517,6,63.8660267111853,false
ssml-ke6,518,4,10.241026711185299,false
ssml-ke6,519,10,54.1160267111853,false
ssml-ke6,521,8,32.1785267111853,false
ssml-ke6,522,9,21.6160267111853,false
ssml-ke6,523,11,48.797844893003486,false
ssml-ke6,524,8,61.4285267111853,false
ssml-ke6,526,9,47.6160267111853,false
ssml-ke6,527,6,54.1160267111853,false
ssml-ke6,528,8,54.1160267111853,false
ssml-ke6,529,11,80.70693580209439,false
ssml-ke6,530,5,-16.083973288814718,false
ssml-ke6,531,5,-16.083973288814718,false
ssml-ke6,532,7,37.401740996899605,false
ssml-ke6,534,12,58.9910267111853,false
ssml-ke6,536,11,43.47966307482167,false
ssml-ke6,537,7,37.401740996899605,false
ssml-ke6,538,8,39.4910267111853,false
ssml-ke6,540,7,29.044598139756744,false
ssml-ke6,541,6,54.1160267111853,false
ssml-ke6,542,9,47.6160267111853,false
ssml-ke6,544,7,54.1160267111853,false
ssml-ke6,545,6,73.6160267111853,false
ssml-ke6,546,22,43.47966307482167,false
ssml-ke6,548,17,23.145438475891183,false
ssml-ke6,549,11,32.84329943845802,false
ssml-ke6,550,8,39.4910267111853,false
ssml-ke6,551,18,54.1160267111853,false
ssml-ke6,552,23,77.00733105901138,false
ssml-ke6,553,15,46.3160267111853,false
ssml-ke6,554,26,58.6160267111853,false
ssml-ke6,555,11,70.07057216573075,false
ssml-ke6,556,4,10.241026711185299,false
ssml-ke6,557,4,24.8660267111853,false
ssml-ke6,558,27,45.44936004451861,false
ssml-ke6,559,23,46.485591928576596,false
ssml-ke6,560,15,54.1160267111853,false
ssml-ke6,561,20,54.1160267111853,false
ssml-ke6,562,20,36.566026711185316,false
ssml-ke6,563,12,34.6160267111853,false
ssml-ke6,564,22,62.09329943845803,false
ssml-ke6,565,31,63.55151058215304,false
ssml-ke6,566,12,63.8660267111853,false
ssml-ke6,567,13,63.1160267111853,false
ssml-ke6,568,24,58.9910267111853,false
ssml-ke6,569,18,67.1160267111853,false
ssml-ke6,570,18,44.36602671118531,false
ssml-ke6,571,22,40.820572165730766,false
ssml-ke6,572,13,85.6160267111853,false
ssml-ke6,574,5,77.51602671118529,false
ssml-ke6,575,4,112.6160267111853,false
ssml-ke6,576,5,112.6160267111853,false
ssml-ke6,578,13,54.1160267111853,false
ssml-ke6,579,20,57.041026711185296,false
ssml-ke6,580,27,90.94936004451863,false
ssml-ke6,582,17,36.91014435824414,false
ssml-ke6,583,17,33.46896788765588,false
ssml-ke6,584,24,78.4910267111853,false
ssml-ke6,585,35,45.75888385404245,false
ssml-ke6,586,16,61.4285267111853,false
ssml-ke6,587,20,59.96602671118531,false
ssml-ke6,588,6,15.116026711185299,false
ssml-ke6,589,31,56.00312348537885,false
ssml-ke6,590,26,36.1160267111853,false
ssml-ke6,591,13,45.1160267111853,false
ssml-ke6,592,15,58.016026711185305,false
ssml-ke6,593,11,48.797844893003486,false
ssml-ke6,594,20,68.7410267111853,false
ssml-ke6,595,43,66.36021275769693,false
ssml-ke6,596,9,8.616026711185299,false
ssml-ke6,597,18,41.1160267111853,false
ssml-ke6,598,11,32.84329943845802,false
ssml-ke6,599,21,26.258883854042438,false
ssml-ke6,600,21,29.044598139756744,false
ssml-ke6,601,30,63.8660267111853,false
ssml-ke6,602,30,63.8660267111853,false
ssml-ke6,603,35,59.130312425471004,false
ssml-ke6,605,42,88.93745528261388,false
ssml-ke6,606,22,83.3660267111853,false
ssml-ke6,608,19,66.4318161848695,false
ssml-ke6,609,18,67.1160267111853,false
ssml-ke6,610,29,50.0815439525646,false
ssml-ke6,611,21,56.90174099689959,false
ssml-ke6,612,23,26.13776584162008,false
ssml-ke6,613,31,27.696671872475605,false
ssml-ke6,614,22,16.88875398391258,false
ssml-ke6,615,27,28.1160267111853,false
ssml-ke6,616,18,41.1160267111853,false
ssml-ke6,617,16,57.7722767111853,false
ssml-ke6,618,7,-4.383973288814701,false
ssml-ke6,619,7,37.401740996899605,false
ssml-ke6,620,8,17.5535267111853,false
ssml-ke6,621,10,65.8160267111853,false
ssml-ke6,622,20,13.166026711185282,false
ssml-ke6,623,27,17.282693377851956,false
ssml-ke6,624,19,29.48444776381689,false
ssml-ke6,626,24,10.241026711185299,false
ssml-ke6,627,19,44.879184605922134,false
ssml-ke6,628,48,48.02227671118531,false
ssml-ke6,629,28,41.58031242547099,false
ssml-ke6,630,29,52.098785331874964,false
ssml-ke6,631,21,56.90174099689959,false
ssml-ke6,632,12,34.6160267111853,false
ssml-ke6,633,24,17.5535267111853,false
ssml-ke6,634,7,62.473169568328146,false
ssml-ke6,635,10,30.716026711185293,false
ssml-ke6,636,9,47.6160267111853,false
ssml-ke6,638,19,57.194974079606354,false
ssml-ke6,639,11,54.1160267111853,false
ssml-ke6,641,8,54.1160267111853,false
ssml-ke6,642,10,77.51602671118529,false
ssml-ke6,644,11,54.1160267111853,false
ssml-ke6,645,6,24.8660267111853,false
ssml-ke6,646,9,21.6160267111853,false
ssml-ke6,648,13,99.1160267111853,false
ssml-ke6,649,9,41.1160267111853,false
ssml-ke6,651,6,15.116026711185299,false
ssml-ke6,653,9,86.6160267111853,false
ssml-ke6,654,23,46.485591928576596,false
ssml-ke6,655,16,28.5222767111853,false
ssml-ke6,656,9,21.6160267111853,false
ssml-ke6,657,36,29.7410267111853,false
ssml-ke6,659,11,11.570572165730766,false
ssml-ke6,660,18,76.8660267111853,false
ssml-ke6,661,9,86.6160267111853,false
ssml-ke6,662,7,62.473169568328146,false
ssml-ke6,663,19,38.72128986908004,false
ssml-ke6,664,13,81.1160267111853,false
ssml-ke6,665,10,24.8660267111853,false
ssml-ke6,666,9,67.1160267111853,false
ssml-ke6,667,12,63.8660267111853,false
ssml-ke6,668,8,68.7410267111853,false
ssml-ke6,669,4,68.7410267111853,false
ssml-ke6,670,12,63.8660267111853,false
ssml-ke6,671,10,48.26602671118529,false
ssml-ke6,672,10,54.1160267111853,false
ssml-ke6,674,17,54.1160267111853,false
ssml-ke6,675,13,72.1160267111853,false
ssml-ke6,676,13,31.6160267111853,false
ssml-ke6,677,9,47.6160267111853,false
ssml-ke6,679,12,88.2410267111853,false
ssml-ke6,680,13,63.1160267111853,false
ssml-ke6,681,7,70.83031242547102,false
ssml-ke6,682,8,105.3035267111853,false
ssml-ke6,683,9,60.6160267111853,false
ssml-ke6,684,12,78.4910267111853,false
ssml-ke6,685,8,39.4910267111853,false
ssml-ke6,686,8,76.0535267111853,false
ssml-ke6,687,6,63.8660267111853,false
ssml-ke6,688,10,42.41602671118528,false
ssml-ke6,689,9,47.6160267111853,false
ssml-ke6,690,4,97.9910267111853,false
ssml-ke6,691,4,54.1160267111853,false
ssml-ke6,692,8,17.5535267111853,false
ssml-ke6,693,8,2.928526711185299,false
ssml-ke6,696,12,78.4910267111853,false
ssml-ke6,697,9,99.6160267111853,false
ssml-ke6,698,11,64.75239034754894,false
ssml-ke6,699,5,42.41602671118528,false
ssml-ke6,700,5,100.9160267111853,false
ssml-ke6,701,9,28.1160267111853,false
ssml-ke6,702,10,36.566026711185316,false
ssml-ke6,704,7,29.044598139756744,false
ssml-ke6,705,11,54.1160267111853,false
ssml-ke6,706,8,-11.696473288814701,false
ssml-ke6,708,12,63.8660267111853,false
ssml-ke6,709,4,54.1160267111853,false
ssml-ke6,710,8,90.6785267111853,false
ssml-ke6,711,8,46.8035267111853,false
ssml-ke6,713,12,44.36602671118531,false
ssml-ke6,714,12,58.9910267111853,false
ssml-ke6,716,10,48.26602671118529,false
ssml-ke6,717,9,73.6160267111853,false
ssml-ke6,718,4,24.8660267111853,false
ssml-ke6,719,11,54.1160267111853,false
ssml-ke6,720,11,59.43420852936711,false
ssml-ke6,721,5,42.41602671118528,false
ssml-ke6,722,6,73.6160267111853,false
ssml-ke6,723,13,58.6160267111853,false
ssml-ke6,725,13,72.1160267111853,false
ssml-ke6,726,5,89.21602671118531,false
ssml-ke6,727,9,73.6160267111853,false
ssml-ke6,728,13,63.1160267111853,false
ssml-ke6,729,6,44.36602671118531,false
ssml-ke6,731,7,29.044598139756744,false
ssml-ke6,732,7,62.473169568328146,false
ssml-ke6,735,10,77.51602671118529,false
ssml-ke6,737,9,73.6160267111853,false
ssml-ke6,738,5,136.0160267111853,false
ssml-ke6,739,5,65.8160267111853,false
ssml-ke6,740,8,46.8035267111853,false
ssml-ke6,741,9,54.1160267111853,false
ssml-ke6,742,10,30.716026711185293,false
ssml-ke6,743,10,48.26602671118529,false
ssml-ke6,744,7,20.687455282613854,false
ssml-ke6,745,9,28.1160267111853,false
ssml-ke6,747,8,39.4910267111853,false
ssml-ke6,748,10,71.6660267111853,false
ssml-ke6,750,10,71.6660267111853,false
ssml-ke6,751,11,80.70693580209439,false
ssml-ke6,753,19,54.1160267111853,false
ssml-ke6,754,30,58.016026711185305,false
ssml-ke6,755,10,13.166026711185282,false
ssml-ke6,757,7,45.75888385404245,false
ssml-ke6,759,7,79.18745528261387,false
ssml-ke6,760,5,89.21602671118531,false
ssml-ke6,761,10,42.41602671118528,false
ssml-ke6,762,11,48.797844893003486,false
ssml-ke6,763,7,54.1160267111853,false
ssml-ke6,764,4,68.7410267111853,false
ssml-ke6,765,11,32.84329943845802,false
ssml-ke6,766,4,68.7410267111853,false
ssml-ke6,767,7,62.473169568328146,false
ssml-ke6,768,8,39.4910267111853,false
ssml-ke6,769,10,54.1160267111853,false
ssml-ke6,770,10,36.566026711185316,false
ssml-ke6,771,4,97.9910267111853,false
ssml-ke6,772,8,90.6785267111853,false
ssml-ke6,774,10,48.26602671118529,false
ssml-ke6,776,6,44.36602671118531,false
ssml-ke6,777,10,42.41602671118528,false
ssml-ke6,778,12,63.8660267111853,false
ssml-ke6,779,8,17.5535267111853,false
ssml-ke6,780,10,54.1160267111853,false
ssml-ke6,781,9,73.6160267111853,false
ssml-ke6,783,11,80.70693580209439,false
ssml-ke6,784,9,28.1160267111853,false
ssml-ke6,785,9,93.1160267111853,false
ssml-ke6,787,8,61.4285267111853,false
ssml-ke6,789,13,63.1160267111853,false
ssml-ke6,790,4,68.7410267111853,false
ssml-ke6,792,10,48.26602671118529,false
ssml-ke6,793,12,63.8660267111853,false
ssml-ke6,794,12,63.8660267111853,false
ssml-ke6,795,8,46.8035267111853,false
ssml-ke6,797,10,59.96602671118531,false
ssml-ke6,798,10,54.1160267111853,false
ssml-ke6,799,10,19.016026711185305,false
ssml-ke6,800,5,112.6160267111853,false
ssml-ke6,801,13,72.1160267111853,false
ssml-ke6,802,11,64.75239034754894,false
ssml-ke6,803,7,37.401740996899605,false
ssml-ke6,804,4,68.7410267111853,false
ssml-ke6,805,4,54.1160267111853,false
ssml-ke6,807,10,83.3660267111853,false
ssml-ke6,809,9,67.1160267111853,false
ssml-ke6,810,10,30.716026711185293,false
ssml-ke6,811,5,30.716026711185293,false
ssml-ke6,812,6,73.6160267111853,false
ssml-ke6,813,9,60.6160267111853,false
ssml-ke6,815,8,39.4910267111853,false
ssml-ke6,816,10,36.566026711185316,false
ssml-ke6,817,7,95.90174099689958,false
ssml-ke6,818,17,47.23367377000882,false
ssml-ke6,819,9,41.1160267111853,false
ssml-ke6,820,10,71.6660267111853,false
ssml-ke6,821,10,59.96602671118531,false
ssml-ke6,822,9,47.6160267111853,false
ssml-ke6,823,8,17.5535267111853,false
ssml-ke6,824,8,83.3660267111853,false
ssml-ke6,825,4,83.3660267111853,false
ssml-ke6,826,10,71.6660267111853,false
ssml-ke6,830,6,73.6160267111853,false
ssml-ke6,831,11,70.07057216573075,false
ssml-ke6,832,11,64.75239034754894,false
ssml-ke6,833,5,30.716026711185293,false
ssml-ke6,834,5,54.1160267111853,false
ssml-ke6,835,5,77.51602671118529,false
ssml-ke6,836,8,46.8035267111853,false
ssml-ke6,837,6,34.6160267111853,false
ssml-ke6,838,12,73.6160267111853,false
ssml-ke6,839,24,88.2410267111853,false
ssml-ke6,841,13,72.1160267111853,false
ssml-ke6,842,7,54.1160267111853,false
ssml-ke6,843,8,24.8660267111853,false
ssml-ke6,844,11,54.1160267111853,false
ssml-ke6,845,4,112.6160267111853,false
ssml-ke6,846,10,83.3660267111853,false
ssml-ke6,848,9,47.6160267111853,false
ssml-ke6,849,12,78.4910267111853,false
ssml-ke6,851,8,83.3660267111853,false
ssml-ke6,852,8,105.3035267111853,false
ssml-ke6,853,6,102.8660267111853,false
ssml-ke6,855,6,73.6160267111853,false
ssml-ke6,857,5,65.8160267111853,false
ssml-ke6,858,4,10.241026711185299,false
ssml-ke6,859,6,102.8660267111853,false
ssml-ke6,860,4,68.7410267111853,false
ssml-ke6,862,8,76.0535267111853,false
ssml-ke6,863,5,77.51602671118529,false
ssml-ke6,864,11,59.43420852936711,false
ssml-ke6,865,9,41.1160267111853,false
ssml-ke6,866,11,48.797844893003486,false
ssml-ke6,867,4,54.1160267111853,false
ssml-ke6,868,6,34.6160267111853,false
ssml-ke6,870,8,46.8035267111853,false
ssml-ke6,871,5,7.316026711185316,false
ssml-ke6,872,5,100.9160267111853,false
ssml-ke6,873,11,43.47966307482167,false
ssml-ke6,874,6,63.8660267111853,false
ssml-ke6,875,7,104.25888385404245,false
ssml-ke6,876,9,34.6160267111853,false
ssml-ke6,877,8,2.928526711185299,false
ssml-ke6,878,9,106.1160267111853,false
ssml-ke6,879,10,48.26602671118529,false
ssml-ke6,880,11,75.38875398391257,false
ssml-ke6,882,8,83.3660267111853,false
ssml-ke6,883,12,68.7410267111853,false
ssml-ke6,884,9,41.1160267111853,false
ssml-ke6,886,13,90.1160267111853,false
ssml-ke6,887,4,68.7410267111853,false
ssml-ke6,888,9,67.1160267111853,false
ssml-ke6,889,14,83.3660267111853,false
ssml-ke6,890,14,83.3660267111853,false
ssml-ke6,892,9,54.1160267111853,false
ssml-ke6,893,11,70.07057216573075,false
ssml-ke6,894,8,17.5535267111853,false
ssml-ke6,895,6,93.1160267111853,false
ssml-ke6,896,8,10.241026711185299,false
ssml-ke6,897,10,54.1160267111853,false
ssml-ke6,898,8,2.928526711185299,false
ssml-ke6,899,8,39.4910267111853,false
ssml-ke6,900,9,-23.8839732888147,false
ssml-ke6,902,13,67.6160267111853,false
ssml-ke6,903,13,72.1160267111853,false
ssml-ke6,904,6,63.8660267111853,false
ssml-ke6,905,11,86.0251176202762,false
ssml-ke6,907,6,63.8660267111853,false
ssml-ke6,908,8,105.3035267111853,false
ssml-ke6,910,7,45.75888385404245,false
ssml-ke6,911,9,93.1160267111853,false
ssml-ke6,912,4,112.6160267111853,false
ssml-ke6,913,8,32.1785267111853,false
ssml-ke6,914,8,90.6785267111853,false
ssml-ke6,915,6,102.8660267111853,false
ssml-ke6,916,4,97.9910267111853,false
ssml-ke6,917,7,70.83031242547102,false
ssml-ke6,918,10,106.76602671118529,false
ssml-ke6,919,12,54.1160267111853,false
ssml-ke6,921,22,70.07057216573075,false
ssml-ke6,922,5,42.41602671118528,false
ssml-ke6,923,8,97.9910267111853,false
ssml-ke6,924,11,59.43420852936711,false
ssml-ke6,925,11,64.75239034754894,false
ssml-ke6,927,8,83.3660267111853,false
ssml-ke6,928,11,54.1160267111853,false
ssml-ke6,929,14,91.72316956832815,false
ssml-ke6,931,11,59.43420852936711,false
ssml-ke6,932,11,70.07057216573075,false
ssml-ke6,934,12,78.4910267111853,false
ssml-ke6,935,7,79.18745528261387,false
ssml-ke6,936,6,93.1160267111853,false
ssml-ke6,937,13,72.1160267111853,false
ssml-ke6,939,11,80.70693580209439,false
ssml-ke6,940,17,50.67485024059708,false
ssml-ke6,941,13,72.1160267111853,false
ssml-ke6,942,4,-33.6339732888147,false
ssml-ke6,943,5,77.51602671118529,false
ssml-ke6,944,5,-39.483973288814695,false
ssml-ke6,946,7,29.044598139756744,false
ssml-ke6,947,11,59.43420852936711,false
ssml-ke6,948,4,24.8660267111853,false
ssml-ke6,949,8,83.3660267111853,false
ssml-ke6,950,8,32.1785267111853,false
ssml-ke6,951,14,79.18745528261387,false
ssml-ke6,952,12,58.9910267111853,false
ssml-ke6,954,11,80.70693580209439,false
ssml-ke6,955,8,61.4285267111853,false
ssml-ke6,957,13,99.1160267111853,false
ssml-ke6,958,10,48.26602671118529,false
ssml-ke6,959,7,70.83031242547102,false
ssml-ke6,960,4,112.6160267111853,false
ssml-ke6,961,9,86.6160267111853,false
ssml-ke6,963,10,89.21602671118531,false
ssml-ke6,964,11,54.1160267111853,false
ssml-ke6,965,9,80.1160267111853,false
ssml-ke6,967,11,86.0251176202762,false
ssml-ke6,969,7,79.18745528261387,false
ssml-ke6,970,7,104.25888385404245,false
ssml-ke6,971,13,76.6160267111853,false
ssml-ke6,972,8,83.3660267111853,false
ssml-ke6,973,5,65.8160267111853,false
ssml-ke6,974,13,76.6160267111853,false
ssml-ke6,975,8,32.1785267111853,false
ssml-ke6,976,11,48.797844893003486,false
ssml-ke6,977,12,73.6160267111853,false
ssml-ke6,978,10,42.41602671118528,false
ssml-ke6,979,12,97.9910267111853,false
ssml-ke6,981,7,45.75888385404245,false
ssml-ke6,982,10,83.3660267111853,false
ssml-ke6,983,10,54.1160267111853,false
ssml-ke6,985,8,97.9910267111853,false
ssml-ke6,986,7,79.18745528261387,false
ssml-ke6,988,10,95.0660267111853,false
ssml-ke6,989,10,59.96602671118531,false
ssml-ke6,990,13,67.6160267111853,false
ssml-ke6,991,5,100.9160267111853,false
ssml-ke6,992,6,44.36602671118531,false
ssml-ke6,993,6,34.6160267111853,false
ssml-ke6,995,6,83.3660267111853,false
ssml-ke6,996,8,76.0535267111853,false
ssml-ke6,997,14,87.54459813975673,false
ssml-ke6,998,4,97.9910267111853,false
ssml-ke6,999,9,93.1160267111853,false
ssml-ke6,1001,7,54.1160267111853,false
ssml-ke6,1003,6,63.8660267111853,false
ssml-ke6,1004,7,104.25888385404245,false
ssml-ke6,1005,10,89.21602671118531,false
ssml-ke6,1006,5,100.9160267111853,false
ssml-ke6,1007,11,64.75239034754894,false
ssml-ke6,1008,5,-4.383973288814701,false
ssml-ke6,1009,4,112.6160267111853,false
ssml-ke6,1010,11,64.75239034754894,false
ssml-ke6,1011,6,83.3660267111853,false
ssml-ke6,1012,7,62.473169568328146,false
ssml-ke6,1013,11,107.29784489300349,false
ssml-ke6,1014,12,73.6160267111853,false
ssml-ke6,1016,8,68.7410267111853,false
ssml-ke6,1017,10,71.6660267111853,false
ssml-ke6,1019,12,68.7410267111853,false
ssml-ke6,1021,8,61.4285267111853,false
ssml-ke6,1023,8,76.0535267111853,false
ssml-ke6,1024,9,34.6160267111853,false
ssml-ke6,1025,9,93.1160267111853,false
ssml-ke6,1026,8,97.9910267111853,false
ssml-ke6,1027,11,59.43420852936711,false
ssml-ke6,1028,9,34.6160267111853,false
ssml-ke6,1030,9,93.1160267111853,false
ssml-ke6,1031,8,46.8035267111853,false
ssml-ke6,1032,9,54.1160267111853,false
ssml-ke6,1033,4,127.2410267111853,false
ssml-ke6,1034,8,54.1160267111853,false
ssml-ke6,1037,6,93.1160267111853,false
ssml-ke6,1038,10,42.41602671118528,false
ssml-ke6,1039,12,63.8660267111853,false
ssml-ke6,1040,9,21.6160267111853,false
ssml-ke6,1041,13,90.1160267111853,false
ssml-ke6,1042,7,29.044598139756744,false
ssml-ke6,1043,4,112.6160267111853,false
ssml-ke6,1044,8,32.1785267111853,false
ssml-ke6,1045,7,3.97316956832816,false
ssml-ke6,1046,11,75.38875398391257,false
ssml-ke6,1047,12,54.1160267111853,false
ssml-ke6,1048,5,77.51602671118529,false
ssml-ke6,1049,10,24.8660267111853,false
ssml-ke6,1051,6,5.366026711185299,false
ssml-ke6,1052,9,54.1160267111853,false
ssml-ke6,1054,11,70.07057216573075,false
ssml-ke6,1055,11,27.525117620276205,false
ssml-ke6,1057,8,61.4285267111853,false
ssml-ke6,1058,5,100.9160267111853,false
ssml-ke6,1059,12,68.7410267111853,false
ssml-ke6,1060,9,47.6160267111853,false
ssml-ke6,1062,6,93.1160267111853,false
ssml-ke6,1063,6,63.8660267111853,false
ssml-ke6,1064,10,71.6660267111853,false
ssml-ke6,1066,12,54.1160267111853,false
ssml-ke6,1067,11,59.43420852936711,false
ssml-ke6,1069,6,83.3660267111853,false
ssml-ke6,1070,5,77.51602671118529,false
ssml-ke6,1071,8,68.7410267111853,false
ssml-ke6,1072,11,64.75239034754894,false
ssml-ke6,1073,6,63.8660267111853,false
ssml-ke6,1074,5,54.1160267111853,false
ssml-ke6,1075,6,15.116026711185299,false
ssml-ke6,1076,9,28.1160267111853,false
ssml-ke6,1078,6,54.1160267111853,false
ssml-ke6,1079,8,61.4285267111853,false
ssml-ke6,1080,4,68.7410267111853,false
ssml-ke6,1081,13,76.6160267111853,false
ssml-ke6,1083,9,80.1160267111853,false
ssml-ke6,1084,10,71.6660267111853,false
ssml-ke6,1086,9,41.1160267111853,false
ssml-ke6,1088,10,100.9160267111853,false
ssml-ke6,1089,5,100.9160267111853,false
ssml-ke6,1091,11,48.797844893003486,false
ssml-ke6,1092,8,54.1160267111853,false
ssml-ke6,1093,14,62.473169568328146,false
ssml-ke6,1095,8,54.1160267111853,false
ssml-ke6,1097,6,73.6160267111853,false
ssml-ke6,1098,6,63.8660267111853,false
ssml-ke6,1099,5,65.8160267111853,false
ssml-ke6,1100,9,41.1160267111853,false
ssml-ke6,1101,10,24.8660267111853,false
ssml-ke6,1103,7,95.90174099689958,false
ssml-ke6,1104,11,54.1160267111853,false
ssml-ke6,1105,12,63.8660267111853,false
ssml-ke6,1106,9,28.1160267111853,false
ssml-ke6,1108,7,54.1160267111853,false
ssml-ke6,1111,16,39.4910267111853,false
ssml-ke6,1112,5,77.51602671118529,false
ssml-ke6,1113,9,34.6160267111853,false
ssml-ke6,1115,9,15.116026711185299,false
ssml-ke6,1117,7,45.75888385404245,false
ssml-ke6,1118,12,73.6160267111853,false
ssml-ke6,1120,6,73.6160267111853,false
ssml-ke6,1121,4,24.8660267111853,false
ssml-ke6,1123,9,60.6160267111853,false
ssml-ke6,1125,8,54.1160267111853,false
ssml-ke6,1126,12,58.9910267111853,false
ssml-ke6,1127,12,73.6160267111853,false
ssml-ke6,1128,8,32.1785267111853,false
ssml-ke6,1129,9,54.1160267111853,false
ssml-ke6,1130,4,-62.8839732888147,false
ssml-ke6,1131,4,54.1160267111853,false
ssml-ke6,1132,8,54.1160267111853,false
ssml-ke6,1134,16,46.8035267111853,false
ssml-ke6,1135,15,100.9160267111853,false
ssml-ke6,1136,10,59.96602671118531,false
ssml-ke6,1137,8,10.241026711185299,false
ssml-ke6,1138,13,90.1160267111853,false
ssml-ke6,1139,8,24.8660267111853,false
ssml-ke6,1141,11,64.75239034754894,false
ssml-ke6,1143,8,83.3660267111853,false
ssml-ke6,1145,11,54.1160267111853,false
ssml-ke6,1146,4,39.4910267111853,false
ssml-ke6,1147,7,79.18745528261387,false
ssml-ke6,1148,10,30.716026711185293,false
ssml-ke6,1149,12,83.3660267111853,false
ssml-ke6,1150,12,73.6160267111853,false
ssml-ke6,1151,11,75.38875398391257,false
ssml-ke6,1153,8,68.7410267111853,false
ssml-ke6,1155,12,73.6160267111853,false
ssml-ke6,1157,11,59.43420852936711,false
ssml-ke6,1158,10,71.6660267111853,false
ssml-ke6,1159,12,68.7410267111853,false
ssml-ke6,1160,10,54.1160267111853,false
ssml-ke6,1162,9,60.6160267111853,false
ssml-ke6,1163,6,54.1160267111853,false
ssml-ke6,1164,7,62.473169568328146,false
ssml-ke6,1166,9,2.116026711185299,false
ssml-ke6,1167,7,54.1160267111853,false
ssml-ke6,1168,12,63.8660267111853,false
ssml-ke6,1170,8,68.7410267111853,false
ssml-ke6,1172,6,15.116026711185299,false
ssml-ke6,1173,12,68.7410267111853,false
ssml-ke6,1175,8,61.4285267111853,false
ssml-ke6,1176,10,54.1160267111853,false
ssml-ke6,1177,12,73.6160267111853,false
ssml-ke6,1178,6,54.1160267111853,false
ssml-ke6,1179,10,54.1160267111853,false
ssml-ke6,1180,14,95.90174099689958,false
ssml-ke6,1181,4,54.1160267111853,false
ssml-ke6,1182,6,24.8660267111853,false
ssml-ke6,1184,5,89.21602671118531,false
ssml-ke6,1185,12,78.4910267111853,false
ssml-ke6,1187,8,10.241026711185299,false
ssml-ke6,1188,7,70.83031242547102,false
ssml-ke6,1189,10,54.1160267111853,false
ssml-ke6,1190,12,54.1160267111853,false
ssml-ke6,1191,13,81.1160267111853,false
ssml-ke6,1192,4,68.7410267111853,false
ssml-ke6,1193,24,27.3035267111853,false
ssml-ke6,1194,15,58.016026711185305,false
ssml-ke6,1196,34,64.43955612295001,false
ssml-ke7,2,35,33.21585760517797,false
ssml-ke7,4,10,62.46585760517799,false
ssml-ke7,6,12,30.29085760517799,false
ssml-ke7,7,6,15.66585760517799,false
ssml-ke7,8,9,18.91585760517799,false
ssml-ke7,9,9,18.91585760517799,false
ssml-ke7,10,6,25.41585760517799,false
ssml-ke7,11,11,28.961312150632523,false
ssml-ke7,12,9,12.41585760517799,false
ssml-ke7,13,13,31.41585760517799,false
ssml-ke7,14,8,44.91585760517799,false
ssml-ke7,15,12,25.41585760517799,false
ssml-ke7,16,14,15.66585760517799,false
ssml-ke7,17,10,27.365857605178007,false
ssml-ke7,24,4,1.0408576051779903,false
ssml-ke7,28,10,27.365857605178007,false
ssml-ke7,29,10,21.515857605177985,false
ssml-ke7,30,13,58.41585760517799,false
ssml-ke7,31,25,35.55585760517798,false
ssml-ke7,32,14,40.737286176606545,false
ssml-ke7,33,54,24.332524271844676,false
ssml-ke7,34,39,44.91585760517799,false
ssml-ke7,35,18,57.91585760517799,false
ssml-ke7,36,19,23.36322602623062,false
ssml-ke7,37,14,36.55871474803514,false
ssml-ke7,38,19,32.60006813149377,false
ssml-ke7,39,33,32.506766696087084,false
ssml-ke7,40,15,48.815857605177996,false
ssml-ke7,41,22,31.620403059723458,false
ssml-ke7,42,14,44.91585760517799,false
ssml-ke7,43,17,62.121739958119164,false
ssml-ke7,44,35,64.97300046232084,false
ssml-ke7,45,20,41.99085760517801,false
ssml-ke7,46,34,56.959975252236816,false
